ori9,state_abbr,state_fips,year,total,max_months,min_months,n_usable,n_partial,sources,own_history_median_full_year_total,own_history_full_years,agency_name_std,agency_type_norm,population_latest_nibrs,county_fips,place_fips,county_fips_source,population,rate_per_100k,own_history_ratio,pop_band,peer_median_rate_per_100k,peer_rate_ratio,screen_own_history,screen_peer_floor,REVIEW_both,REVIEW_peer_only_no_history
NY0590400,NY,36,2024,1053.0,12.0,12.0,7,0,cius_publication_annual,879.0,6.0,NEW ROCHELLE,local_police,84960.0,119,50617,srs_agency_header,84960.0,1239.406779661017,1.1979522184300342,"(50000.0, 100000.0]",1953.0671058048579,0.6345950817446481,False,False,False,False
NY0590500,NY,36,2024,180.0,12.0,12.0,7,0,state_publication_annual,202.0,6.0,OSSINING VILLAGE,local_police,26980.0,119,55530,srs_agency_header,26980.0,667.1608598962194,0.8910891089108911,"(25000.0, 50000.0]",1535.566428302597,0.4344721580255527,False,False,False,False
NY0590600,NY,36,2024,315.0,12.0,12.0,7,0,cius_publication_annual,237.5,6.0,PORT CHESTER VILLAGE,local_police,30804.0,119,59223,srs_agency_header,30804.0,1022.5944682508765,1.3263157894736841,"(25000.0, 50000.0]",1535.566428302597,0.6659395838584752,False,False,False,False
NY0590700,NY,36,2024,2740.0,12.0,12.0,7,0,cius_publication_annual,2543.0,6.0,YONKERS,local_police,208100.0,119,84000,srs_agency_header,208100.0,1316.6746756367131,1.0774675580023594,"(100000.0, 1000000000.0]",2548.5118527622735,0.5166445171560021,False,False,False,False
NY0590800,NY,36,2024,43.0,12.0,12.0,7,0,cius_publication_annual,25.0,5.0,RYE,local_police,16243.0,119,64309,srs_agency_header,16243.0,264.7294219048205,1.72,"(10000.0, 25000.0]",1325.9538046215312,0.1996520700661835,False,True,False,False
NY0590900,NY,36,2024,267.0,12.0,12.0,7,0,cius_publication_annual,209.5,6.0,MAMARONECK VILLAGE,local_police,19674.0,119,44831,srs_agency_header,19674.0,1357.1210734980177,1.2744630071599046,"(10000.0, 25000.0]",1325.9538046215312,1.0235055465490992,False,False,False,False
NY0591000,NY,36,2024,61.0,12.0,12.0,7,0,cius_publication_annual,106.0,5.0,SCARSDALE VILLAGE,local_police,18214.0,119,65431,srs_agency_header,18214.0,334.90721423081146,0.5754716981132075,"(10000.0, 25000.0]",1325.9538046215312,0.2525783425210688,False,False,False,False
NY0592100,NY,36,2024,58.0,12.0,12.0,7,0,cius_publication_annual,48.5,4.0,CROTON ON HUDSON VILLAGE,local_police,8284.0,119,19213,srs_agency_header,8284.0,700.1448575567359,1.1958762886597938,"(5000.0, 10000.0]",1096.8692275851467,0.6383120612273588,False,False,False,False
NY0592200,NY,36,2024,32.0,12.0,12.0,7,0,cius_publication_annual,35.5,4.0,BRONXVILLE VILLAGE,local_police,6584.0,119,08532,srs_agency_header,6584.0,486.0267314702308,0.9014084507042254,"(5000.0, 10000.0]",1096.8692275851467,0.44310362552540655,False,False,False,False
NY0592300,NY,36,2024,9.0,12.0,12.0,7,0,cius_publication_annual,18.0,5.0,TUCKAHOE VILLAGE,local_police,6887.0,119,75583,srs_agency_header,6887.0,130.68099317554814,0.5,"(5000.0, 10000.0]",1096.8692275851467,0.11913999398383501,False,True,False,False
NY0592400,NY,36,2024,38.0,12.0,12.0,7,0,cius_publication_annual,28.0,5.0,ARDSLEY VILLAGE,local_police,4944.0,119,02506,srs_agency_header,4944.0,768.6084142394822,1.3571428571428572,"(2500.0, 5000.0]",929.1121816930488,0.8272503895481242,False,False,False,False
NY0592500,NY,36,2024,191.0,12.0,12.0,7,0,cius_publication_annual,105.0,6.0,DOBBS FERRY VILLAGE,local_police,11361.0,119,20698,srs_agency_header,11361.0,1681.1900360883724,1.819047619047619,"(10000.0, 25000.0]",1325.9538046215312,1.267909960534588,False,False,False,False
NY0592600,NY,36,2024,32.0,12.0,12.0,7,0,cius_publication_annual,53.5,6.0,HASTINGS ON HUDSON VILLA,local_police,8381.0,119,32710,srs_agency_header,8381.0,381.8160124090204,0.5981308411214953,"(5000.0, 10000.0]",1096.8692275851467,0.3480962021786514,False,False,False,False
NY0592700,NY,36,2024,26.0,12.0,12.0,7,0,cius_publication_annual,31.0,5.0,IRVINGTON VILLAGE,local_police,6631.0,119,37803,srs_agency_header,6631.0,392.0977228170713,0.8387096774193549,"(5000.0, 10000.0]",1096.8692275851467,0.35746989062707923,False,False,False,False
NY0592800,NY,36,2024,52.0,12.0,12.0,7,0,cius_publication_annual,48.0,5.0,TARRYTOWN VILLAGE,local_police,11750.0,119,73176,srs_agency_header,11750.0,442.5531914893617,1.0833333333333333,"(10000.0, 25000.0]",1325.9538046215312,0.3337621491388837,False,False,False,False
NY0592900,NY,36,2024,66.0,12.0,12.0,7,0,cius_publication_annual,77.0,5.0,LARCHMONT VILLAGE,local_police,6454.0,119,41333,srs_agency_header,6454.0,1022.6216299969011,0.8571428571428571,"(5000.0, 10000.0]",1096.8692275851467,0.9323095263127145,False,False,False,False
NY0593100,NY,36,2024,15.0,12.0,12.0,7,0,cius_publication_annual,30.0,6.0,BRIARCLIFF MANOR VILLAGE,local_police,8267.0,119,08103,srs_agency_header,8267.0,181.44429660094352,0.5,"(5000.0, 10000.0]",1096.8692275851467,0.16542017228472072,False,True,False,False
NY0593300,NY,36,2024,50.0,12.0,12.0,7,0,cius_publication_annual,50.5,6.0,PLEASANTVILLE VILLAGE,local_police,7352.0,119,58728,srs_agency_header,7352.0,680.0870511425462,0.9900990099009901,"(5000.0, 10000.0]",1096.8692275851467,0.620025645755253,False,False,False,False
NY0593500,NY,36,2024,26.0,12.0,12.0,7,0,cius_publication_annual,49.0,6.0,PELHAM VILLAGE,local_police,7138.0,119,57001,srs_agency_header,7138.0,364.24768842813114,0.5306122448979592,"(5000.0, 10000.0]",1096.8692275851467,0.33207941226508303,False,False,False,False
NY0593700,NY,36,2024,214.0,12.0,12.0,7,0,cius_publication_annual,157.5,6.0,PELHAM MANOR VILLAGE,local_police,5660.0,119,57023,srs_agency_header,5660.0,3780.9187279151947,1.3587301587301588,"(5000.0, 10000.0]",1096.8692275851467,3.44700957309124,False,False,False,False
NY0593900,NY,36,2024,7.0,12.0,12.0,7,0,cius_publication_annual,14.0,5.0,ELMSFORD VILLAGE,local_police,5379.0,119,24295,srs_agency_header,5379.0,130.13571295779886,0.5,"(5000.0, 10000.0]",1096.8692275851467,0.11864286980162984,False,True,False,False
NY0594100,NY,36,2024,7.0,12.0,12.0,7,0,cius_publication_annual,5.0,5.0,BUCHANAN VILLAGE,local_police,2282.0,119,10341,srs_agency_header,2282.0,306.7484662576687,1.4,"(1000.0, 2500.0]",701.7543859649123,0.4371165644171779,False,False,False,False
NY0595000,NY,36,2024,42.0,12.0,12.0,7,0,cius_publication_annual,31.5,6.0,BEDFORD TOWN,local_police,18034.0,119,05320,srs_agency_header,18034.0,232.89342353332594,1.3333333333333333,"(10000.0, 25000.0]",1325.9538046215312,0.175642185060739,False,True,False,False
NY0595200,NY,36,2024,117.0,12.0,12.0,7,0,cius_publication_annual,122.0,6.0,EASTCHESTER TOWN,local_police,20452.0,119,21820,srs_agency_header,20452.0,572.0711910815568,0.9590163934426229,"(10000.0, 25000.0]",1325.9538046215312,0.43144126823094253,False,False,False,False
NY0595300,NY,36,2024,609.0,12.0,12.0,7,0,state_publication_annual,540.0,6.0,GREENBURGH TOWN,local_police,45723.0,119,30367,srs_agency_header,45723.0,1331.93360015747,1.1277777777777778,"(25000.0, 50000.0]",1535.566428302597,0.8673891116711759,False,False,False,False
NY0595400,NY,36,2024,153.0,12.0,12.0,7,0,cius_publication_annual,140.0,6.0,HARRISON TOWN,local_police,31718.0,119,32413,srs_agency_header,31718.0,482.37593795321266,1.0928571428571427,"(25000.0, 50000.0]",1535.566428302597,0.314135506652374,False,False,False,False
NY0595500,NY,36,2024,4.0,12.0,12.0,7,0,cius_publication_annual,0.5,4.0,LEWISBORO TOWN,local_police,12823.0,119,42136,srs_agency_header,12823.0,31.193948374015438,8.0,"(10000.0, 25000.0]",1325.9538046215312,0.023525667534789546,False,True,False,False
NY0595600,NY,36,2024,67.0,12.0,12.0,7,0,cius_publication_annual,89.0,5.0,MAMARONECK TOWN,local_police,12479.0,119,44842,srs_agency_header,12479.0,536.9019953521916,0.7528089887640449,"(10000.0, 25000.0]",1325.9538046215312,0.4049175721513468,False,False,False,False
NY0595700,NY,36,2024,181.0,12.0,12.0,7,0,state_publication_annual,209.5,4.0,MOUNT PLEASANT TOWN,local_police,27044.0,119,49011,srs_agency_header,27044.0,669.2796923532022,0.863961813842482,"(25000.0, 50000.0]",1535.566428302597,0.4358519957309947,False,False,False,False
NY0595800,NY,36,2024,50.0,12.0,12.0,7,0,state_publication_annual,64.0,6.0,NEW CASTLE TOWN,local_police,18197.0,119,50078,srs_agency_header,18197.0,274.77056657690827,0.78125,"(10000.0, 25000.0]",1325.9538046215312,0.2072248411816552,False,True,False,False
NY0595900,NY,36,2024,112.0,12.0,12.0,7,0,state_publication_annual,82.0,6.0,NORTH CASTLE TOWN,local_police,12454.0,119,51693,srs_agency_header,12454.0,899.3094588084149,1.3658536585365855,"(10000.0, 25000.0]",1325.9538046215312,0.6782358900241672,False,False,False,False
NY0596300,NY,36,2024,29.0,12.0,12.0,7,0,cius_publication_annual,34.5,6.0,POUND RIDGE TOWN,local_police,5257.0,119,59685,srs_agency_header,5257.0,551.6454251474224,0.8405797101449275,"(5000.0, 10000.0]",1096.8692275851467,0.5029272508281757,False,False,False,False
NY0596800,NY,36,2024,221.0,12.0,12.0,7,0,cius_publication_annual,221.5,6.0,YORKTOWN TOWN,local_police,37101.0,119,84077,srs_agency_header,37101.0,595.6712757068543,0.9977426636568849,"(25000.0, 50000.0]",1535.566428302597,0.3879163185179196,False,False,False,False
NY0597200,NY,36,2024,66.0,12.0,12.0,7,0,cius_publication_annual,68.5,6.0,RYE BROOK VILLAGE,local_police,9863.0,119,64325,srs_agency_header,9863.0,669.1675960661056,0.9635036496350365,"(5000.0, 10000.0]",1096.8692275851467,0.6100705346063326,False,False,False,False
NY0600000,NY,36,2024,101.0,12.0,12.0,7,0,state_publication_annual,122.0,6.0,WYOMING,sheriff,29504.0,121,99121,srs_agency_header,29504.0,342.32646420824295,0.8278688524590164,"(25000.0, 50000.0]",707.5417165128656,0.48382513174686886,False,False,False,False
NY0602000,NY,36,2024,12.0,12.0,12.0,7,0,state_publication_annual,11.0,5.0,ARCADE VILLAGE,local_police,1975.0,121,02407,srs_agency_header,1975.0,607.5949367088607,1.0909090909090908,"(1000.0, 2500.0]",701.7543859649123,0.8658227848101264,False,False,False,False
NY0602100,NY,36,2024,1.0,12.0,12.0,7,0,cius_publication_annual,5.0,5.0,ATTICA VILLAGE,local_police,2497.0,121,03001,srs_agency_header,2497.0,40.04805766920305,0.2,"(1000.0, 2500.0]",701.7543859649123,0.057068482178614335,True,True,True,False
NY0602300,NY,36,2024,48.0,12.0,12.0,7,0,cius_publication_annual,50.5,6.0,PERRY VILLAGE,local_police,3664.0,121,57243,srs_agency_header,3664.0,1310.0436681222707,0.9504950495049505,"(2500.0, 5000.0]",929.1121816930488,1.4099951479864143,False,False,False,False
NY0602700,NY,36,2024,15.0,12.0,12.0,7,0,cius_publication_annual,35.5,6.0,WARSAW VILLAGE,local_police,3632.0,121,78333,srs_agency_header,3632.0,412.9955947136564,0.4225352112676056,"(2500.0, 5000.0]",929.1121816930488,0.44450562897699464,False,False,False,False
NY0610000,NY,36,2024,80.0,12.0,12.0,7,0,state_publication_annual,108.5,6.0,YATES,sheriff,20438.0,123,99123,srs_agency_header,20438.0,391.4277326548586,0.7373271889400922,"(10000.0, 25000.0]",629.8788578464321,0.6214333562379876,False,False,False,False
NY0612000,NY,36,2024,81.0,12.0,12.0,7,0,state_publication_annual,62.5,6.0,PENN YAN VILLAGE,local_police,5050.0,123,57177,srs_agency_header,5050.0,1603.960396039604,1.296,"(5000.0, 10000.0]",1096.8692275851467,1.462307771702979,False,False,False,False
NY201UN00,NY,36,2024,142.0,12.0,12.0,7,0,state_publication_annual,105.0,4.0,SUNY POLICE ALBANY,special_jurisdiction,0.0,001,01000,srs_agency_header,0.0,,1.3523809523809525,,,,False,False,False,False
NY202UN00,NY,36,2024,25.0,12.0,12.0,7,0,state_publication_annual,29.0,4.0,SUNY POLICE ALFRED,special_jurisdiction,0.0,003,01198,srs_agency_header,0.0,,0.8620689655172413,,,,False,False,False,False
NY203UN00,NY,36,2024,168.0,12.0,12.0,7,0,state_publication_annual,136.0,5.0,SUNY POLICE BINGHAMTON,special_jurisdiction,0.0,007,06607,srs_agency_header,0.0,,1.2352941176470589,,,,False,False,False,False
NY206UN00,NY,36,2024,13.0,12.0,12.0,7,0,state_publication_annual,8.0,3.0,SUNY POLICE FREDONIA,special_jurisdiction,0.0,013,27419,srs_agency_header,0.0,,1.625,,,,False,False,False,False
NY209UN00,NY,36,2024,42.0,12.0,12.0,7,0,state_publication_annual,31.5,4.0,SUNY POLICE PLATTSBURGH,special_jurisdiction,0.0,019,58574,srs_agency_header,0.0,,1.3333333333333333,,,,False,False,False,False
NY211UC00,NY,36,2024,56.0,12.0,12.0,7,0,state_publication_annual,34.5,4.0,SUNY POLICE CORTLAND,special_jurisdiction,0.0,023,18388,srs_agency_header,0.0,,1.6231884057971016,,,,False,False,False,False
NY212UN00,NY,36,2024,38.0,12.0,12.0,7,0,state_publication_annual,19.5,4.0,SUNY POLICE DELHI,special_jurisdiction,0.0,025,99025,srs_agency_header,0.0,,1.9487179487179487,,,,False,False,False,False
NY214UB00,NY,36,2024,235.0,12.0,12.0,7,0,state_publication_annual,206.5,6.0,SUNY POLICE BUFFALO,special_jurisdiction,0.0,029,11000,srs_agency_header,0.0,,1.1380145278450364,,,,False,False,False,False
NY214UC00,NY,36,2024,104.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,120.5,4.0,SUNY POLICE BUFFALO STA,special_jurisdiction,0.0,029,11000,srs_agency_header,0.0,,0.8630705394190872,,,,False,False,False,False
NY225UN00,NY,36,2024,15.0,12.0,12.0,7,0,state_publication_annual,39.0,4.0,SUNY POLICE GENESEO,special_jurisdiction,0.0,051,28618,srs_agency_header,0.0,,0.38461538461538464,,,,False,False,False,False
NY226UN00,NY,36,2024,45.0,12.0,12.0,7,0,state_publication_annual,34.0,4.0,SUNY POLICE MORRISVILLE,special_jurisdiction,0.0,053,48593,srs_agency_header,0.0,,1.3235294117647058,,,,False,False,False,False
NY227UN00,NY,36,2024,22.0,12.0,12.0,7,0,state_publication_annual,25.0,4.0,SUNY POLICE BROCKPORT,special_jurisdiction,0.0,055,08466,srs_agency_header,0.0,,0.88,,,,False,False,False,False
NY230UN00,NY,36,2024,3.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,1.0,5.0,SUNY POLICE OPTOMETRY,special_jurisdiction,0.0,061,51000,srs_agency_header,0.0,,3.0,,,,False,False,False,False
NY232UN00,NY,36,2024,14.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,6.5,2.0,SUNY POLICE POLYTECHNIC,special_jurisdiction,0.0,065,76540,srs_agency_header,0.0,,2.1538461538461537,,,,False,False,False,False
NY233UM00,NY,36,2024,122.0,12.0,12.0,7,0,srs_return_a_annual,104.0,5.0,SUNY POLICE UPSTATE MED,special_jurisdiction,0.0,067,73000,srs_agency_header,0.0,,1.1730769230769231,,,,False,False,False,False
NY237UN00,NY,36,2024,50.0,12.0,12.0,7,0,state_publication_annual,46.5,6.0,SUNY POLICE OSWEGO,special_jurisdiction,0.0,075,55574,srs_agency_header,0.0,,1.075268817204301,,,,False,False,False,False
NY238UN00,NY,36,2024,46.0,12.0,12.0,7,0,state_publication_annual,33.0,4.0,SUNY POLICE ONEONTA,special_jurisdiction,0.0,077,54881,srs_agency_header,0.0,,1.393939393939394,,,,False,False,False,False
NY244UK00,NY,36,2024,8.0,12.0,12.0,7,0,state_publication_annual,9.0,4.0,SUNY POLICE CANTON,special_jurisdiction,0.0,089,12342,srs_agency_header,0.0,,0.8888888888888888,,,,False,False,False,False
NY244UP00,NY,36,2024,19.0,12.0,12.0,7,0,state_publication_annual,17.5,4.0,SUNY POLICE POTSDAM,special_jurisdiction,0.0,089,59564,srs_agency_header,0.0,,1.0857142857142856,,,,False,False,False,False
NY247UN00,NY,36,2024,7.0,12.0,12.0,7,0,state_publication_annual,13.5,4.0,SUNY POLICE COBLESKILL,special_jurisdiction,0.0,095,16628,srs_agency_header,0.0,,0.5185185185185185,,,,False,False,False,False
NY251UF00,NY,36,2024,15.0,12.0,12.0,7,0,state_publication_annual,15.0,5.0,SUNY POLICE FARMINGDALE,special_jurisdiction,0.0,103,21985,srs_agency_header,0.0,,1.0,,,,False,False,False,False
NY251US00,NY,36,2024,220.0,12.0,12.0,7,0,state_publication_annual,160.0,6.0,SUNY POLICE STONY BROOK,special_jurisdiction,0.0,103,71608,srs_agency_header,0.0,,1.375,,,,False,False,False,False
NY254UC00,NY,36,2024,280.0,12.0,12.0,7,0,cius_publication_annual,229.0,5.0,CORNELL UNIVERSITY,special_jurisdiction,,109,38077,srs_agency_header,,,1.222707423580786,,,,False,False,False,False
NY254UI00,NY,36,2024,67.0,12.0,12.0,7,0,cius_publication_annual,90.0,4.0,ITHACA COLLEGE,special_jurisdiction,,109,38077,srs_agency_header,,,0.7444444444444445,,,,False,False,False,False
NY255UN00,NY,36,2024,22.0,12.0,12.0,7,0,state_publication_annual,27.0,4.0,SUNY POLICE NEW PALTZ,special_jurisdiction,0.0,111,50551,srs_agency_header,0.0,,0.8148148148148148,,,,False,False,False,False
NY301SP00,NY,36,2024,181.0,12.0,12.0,7,0,state_publication_annual,138.0,3.0,ALBANY STATE POLICE,state_law_enforcement,,001,01000,srs_agency_header,,,1.3115942028985508,,,,False,False,False,False
NY302SP00,NY,36,2024,209.0,12.0,12.0,7,0,state_publication_annual,225.0,3.0,ALLEGANY STATE POLICE,state_law_enforcement,,003,99003,srs_agency_header,,,0.9288888888888889,,,,False,False,False,False
NY304SP00,NY,36,2024,436.0,12.0,12.0,7,0,state_publication_annual,470.0,3.0,BROOME STATE POLICE,state_law_enforcement,,007,99007,srs_agency_header,,,0.9276595744680851,,,,False,False,False,False
NY305SP00,NY,36,2024,295.0,12.0,12.0,7,0,state_publication_annual,287.0,3.0,CATTARAUGUS STATE POLICE,state_law_enforcement,,009,99009,srs_agency_header,,,1.0278745644599303,,,,False,False,False,False
NY306SP00,NY,36,2024,164.0,12.0,12.0,7,0,state_publication_annual,202.0,3.0,CAYUGA STATE POLICE,state_law_enforcement,,011,99011,srs_agency_header,,,0.8118811881188119,,,,False,False,False,False
NY308SP00,NY,36,2024,252.0,12.0,12.0,7,0,state_publication_annual,262.0,3.0,CHEMUNG STATE POLICE,state_law_enforcement,,015,99015,srs_agency_header,,,0.9618320610687023,,,,False,False,False,False
NY309SP00,NY,36,2024,179.0,12.0,12.0,7,0,state_publication_annual,203.0,3.0,CHENANGO STATE POLICE,state_law_enforcement,,017,99017,srs_agency_header,,,0.8817733990147784,,,,False,False,False,False
NY310SP00,NY,36,2024,896.0,12.0,12.0,7,0,state_publication_annual,772.0,3.0,CLINTON STATE POLICE,state_law_enforcement,,019,99019,srs_agency_header,,,1.160621761658031,,,,False,False,False,False
NY311SP00,NY,36,2024,189.0,12.0,12.0,7,0,state_publication_annual,240.0,3.0,COLUMBIA STATE POLICE,state_law_enforcement,,021,99021,srs_agency_header,,,0.7875,,,,False,False,False,False
NY312SP00,NY,36,2024,140.0,12.0,12.0,7,0,state_publication_annual,135.0,3.0,CORTLAND STATE POLICE,state_law_enforcement,,023,18388,srs_agency_header,,,1.037037037037037,,,,False,False,False,False
NY313SP00,NY,36,2024,160.0,12.0,12.0,7,0,state_publication_annual,182.0,3.0,DELAWARE STATE POLICE,state_law_enforcement,,025,99025,srs_agency_header,,,0.8791208791208791,,,,False,False,False,False
NY314SP00,NY,36,2024,531.0,12.0,12.0,7,0,state_publication_annual,656.0,3.0,DUTCHESS STATE POLICE,state_law_enforcement,,027,99027,srs_agency_header,,,0.8094512195121951,,,,False,False,False,False
NY315SP00,NY,36,2024,373.0,12.0,12.0,7,0,state_publication_annual,379.0,3.0,ERIE STATE POLICE,state_law_enforcement,,029,99029,srs_agency_header,,,0.9841688654353562,,,,False,False,False,False
NY316SP00,NY,36,2024,195.0,12.0,12.0,7,0,state_publication_annual,207.0,3.0,ESSEX STATE POLICE,state_law_enforcement,,031,99031,srs_agency_header,,,0.9420289855072463,,,,False,False,False,False
NY317SP00,NY,36,2024,285.0,12.0,12.0,7,0,state_publication_annual,449.0,3.0,FRANKLIN STATE POLICE,state_law_enforcement,,033,99033,srs_agency_header,,,0.6347438752783965,,,,False,False,False,False
NY318SP00,NY,36,2024,74.0,12.0,12.0,7,0,state_publication_annual,86.0,3.0,FULTON STATE POLICE,state_law_enforcement,,035,99035,srs_agency_header,,,0.8604651162790697,,,,False,False,False,False
NY320SP00,NY,36,2024,221.0,12.0,12.0,7,0,state_publication_annual,397.0,3.0,GREENE STATE POLICE,state_law_enforcement,,039,99039,srs_agency_header,,,0.5566750629722922,,,,False,False,False,False
NY321SP00,NY,36,2024,13.0,12.0,12.0,7,0,state_publication_annual,24.0,3.0,HAMILTON STATE POLICE,state_law_enforcement,,041,99041,srs_agency_header,,,0.5416666666666666,,,,False,False,False,False
NY322SP00,NY,36,2024,227.0,12.0,12.0,7,0,state_publication_annual,221.0,3.0,HERKIMER STATE POLICE,state_law_enforcement,,043,34121,srs_agency_header,,,1.0271493212669682,,,,False,False,False,False
NY323SP00,NY,36,2024,505.0,12.0,12.0,7,0,state_publication_annual,574.0,3.0,JEFFERSON STATE POLICE,state_law_enforcement,,045,99045,srs_agency_header,,,0.8797909407665505,,,,False,False,False,False
NY325SP00,NY,36,2024,85.0,12.0,12.0,7,0,state_publication_annual,87.0,3.0,LEWIS STATE POLICE,state_law_enforcement,,049,99049,srs_agency_header,,,0.9770114942528736,,,,False,False,False,False
NY326SP00,NY,36,2024,30.0,12.0,12.0,7,0,state_publication_annual,34.0,3.0,LIVINGSTON STATE POLICE,state_law_enforcement,,051,99051,srs_agency_header,,,0.8823529411764706,,,,False,False,False,False
